Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,26 CANTABRIA PROLONGACIO,10.0,18.0,T202400014,2028-05-12 23:30:00,2028-05-13 20:25:00,KWINTEBANK,6378,132.2,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,3451.0,PASTA DE PAPEL,HOLANDA,ALICANTE,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,05 ARAGO,12.0,25.0,T202302800,2028-05-13 00:30:00,2028-05-21 22:50:00,STAR DIAMOND,51255,229.2,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,27706.0,TRIGO,GRAN BAHAMAS,CADIZ,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,12.0,25.0,T202302800,2028-05-13 00:30:00,2028-05-21 22:50:00,STAR DIAMOND,51255,229.2,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,18700.0,MAIZ,GRAN BAHAMAS,CADIZ,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,42.0,53.0,T202302728,2028-05-13 02:00:00,2028-05-16 21:48:00,JIU HUA HAI,32460,190.0,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,12900.0,HARINA DE SOJA,CHINA,Valencia,HARINA,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,14 QUIMICA 1,,,T202400049,2028-05-13 05:30:00,2028-05-13 22:10:00,STOLT ISLAND,25834,182.72,"NOATUM MARITIME SPAIN, S.A.","NOATUM MARITIME SPAIN, S.A.",Trasbordo,24567.0,LE HAVREPRODUCTOS QUIMICOS,ISLAS CAIMAN,AUGUSTA,QUIMICOS,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202400049,2028-05-13 05:30:00,2028-05-13 22:10:00,STOLT ISLAND,25834,182.72,"NOATUM MARITIME SPAIN, S.A.",,Desembarque,509.0,TEPSA HEXENO,ISLAS CAIMAN,AUGUSTA,HEXENO,6 Otros productos petrolíferos,Energético
Finalizada,14 QUIMICA 1,,,T202400049,2028-05-13 05:30:00,2028-05-13 22:10:00,STOLT ISLAND,25834,182.72,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1208.0,VOPAK TERQUIMSA METHYL METHACRYLATE,ISLAS CAIMAN,AUGUSTA,METHANOL,17 Productos químicos,Químicos
Finalizada,06 LLEIDA SUD ,2.0,8.0,T202400078,2028-05-13 09:35:00,2028-05-13 18:40:00,LUNDSTROM TIDE,3943,87.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,7.0,LLEIDA SUR CHATARRA,CHIPRE,SAN CARLOS DE LA RAPITA,CHATARRA,11 Chatarras de hierro,Siderometalúrgico
Finalizada,31 PANTALA REPSOL 80-T,,,T202400053,2028-05-13 10:30:00,2028-05-14 21:11:00,ATLANTIC T,28095,179.88,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,35200.0,PANTALAN REPSOL NAFTA,IS. MARSHALL,CARTAGENA,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,30 PANTALA REPSOL 80-S,,,T202400072,2028-05-13 17:00:00,2028-05-14 23:59:00,EAGLE BRISBANE,61504,250.0,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","REPSOL PETROLEO, S.A.",Desembarque,85553.0,PETROLEO CRUDO,SINGAPUR,MARSA BREGA,CRUDO,1 Petróleo crudo,Energético
Finalizada,21 PANTALA ASESA / P20 ,,,T202400076,2028-05-13 19:40:00,2028-05-14 18:48:00,ACACIA RUBRA,5539,106.99,"AARUS MARITIMA, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5000.0,,MALTA,LOBITO,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,3002.0,QUIMICA ANILINA,MALTA,ROTTERDAM,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.",,Residuos,0.0,,MALTA,ROTTERDAM,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.",,Residuos,0.0,,MALTA,ROTTERDAM,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.",,Residuos,0.0,,MALTA,ROTTERDAM,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,4000.0,"QUIMICA ETHYL PROXITOL, ETHANOL, XYLENE Y ETHIL HEXANOL",MALTA,ROTTERDAM,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,902.0,QUIMICA ISOPROPYL ALCOHOL,MALTA,ROTTERDAM,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,2000.0,"QUIMICA CARADOL SC 48-08, SP 30-47, SP 42-15 V, ED 56-200",MALTA,ROTTERDAM,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,600.0,QUIMICA METHYL PROXITOL Y METHYL PROXITOL ACETATE,MALTA,ROTTERDAM,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202400039,2028-05-13 21:00:00,2028-05-14 17:20:00,CHEMICAL MASTER,8259,134.16,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,1400.0,QUIMICA DIPHENYLMETHANE DISOCYANATE,MALTA,ROTTERDAM,QUIMICA,17 Productos químicos,Químicos
Finalizada,24 GALICIA ,2.0,13.0,T202400066,2028-05-13 23:20:00,2028-05-15 03:00:00,VIKING EMERALD,39454,167.25,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,3056.0,NO INFORMADO VEHICULOS,IS. MARSHALL,"DERINCE, KOCAELI",VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,14 QUIMICA 1,,,T202400077,2028-05-14 00:20:00,2028-05-14 16:52:00,MAERSK BARRY,19758,175.25,"ERHARDT SHIPPING SERVICES, S.L.","MESSER IBERICA DE GASES, S.A.U.",Embarque,18000.0,NITROGENO,DINAMARCA,CASTELLON,NITROGENO,17 Productos químicos,Químicos
Finalizada,28 PANTALA REPSOL 35-S,,,T202400026,2028-05-14 01:10:00,2028-05-14 14:24:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,PANTALAN DE REPSOL RESIDUO HIDROCRACKER,MALTA,CARTAGENA,RESIDUO ATMOSFERICO,1 Petróleo crudo,Energético
Finalizada,29 PANTALA REPSOL 35-T,,,T202400027,2028-05-09 07:30:00,2028-05-16 15:55:00,MOUNT EVEREST,23313,184.32,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Embarque,31000.0,PANTALAN REPSOL VLSFO (FUEL OIL),PORTUGAL,CARTAGENA,FUEL,2 Fuel-oil,Energético
Finalizada,29 PANTALA REPSOL 35-T,,,T202400027,2028-05-09 07:30:00,2028-05-16 15:55:00,MOUNT EVEREST,23313,184.32,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Embarque,5000.0,PANTALAN REPSOL FOPY,PORTUGAL,CARTAGENA,REPUESTOS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,15 QUIMICA 2,,,T202400043,2028-05-14 07:30:00,2028-05-14 20:24:00,CHEM GALLIUM,11918,146.5,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,500.0,ULSAN ACETATO DE VINILO,LIBERIA,ALGECIRAS,ACETATO,17 Productos químicos,Químicos
Finalizada,15 QUIMICA 2,,,T202400043,2028-05-14 07:30:00,2028-05-14 20:24:00,CHEM GALLIUM,11918,146.5,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,600.0,TAIZHOU ACIDO ACETICO,LIBERIA,ALGECIRAS,ACIDO,17 Productos químicos,Químicos
Finalizada,27 PANTALA REPSOL 11-S,,,T202400051,2028-05-14 10:45:00,2028-05-15 16:13:00,ALEXANDRA KOSAN,7465,115.0,"ERSHIP, S.A.","REPSOL PETROLEO, S.A.",Embarque,3150.0,PROPILENO,SINGAPUR,STADE,PROPILENO,17 Productos químicos,Químicos
Finalizada,22 PANTALA ASESA / P100,,,T202400034,2028-05-14 15:30:00,2028-05-16 03:18:00,STI ROTHERHITHE,24230,184.0,"BERGE MARITIMA, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,21500.0,NO INFORMADO CRUDO PATOS MARINZA,IS. MARSHALL,"VALONA (VLORE,VLONE)",CRUDO,1 Petróleo crudo,Energético
Finalizada,05 ARAGO,2.0,11.0,T202302793,2028-05-14 18:10:00,2028-05-16 10:18:00,SENECA,6883,140.9,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,7684.0,NO INFORMADO TORTA GIRASOL,LIBERIA,TEMRYUK,GIRASOL,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,17 QUIMICA 4,,,T202400074,2028-05-14 19:30:00,2028-05-15 16:01:00,MED ARCTIC,5651,123.9,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,5250.0,QUIMICA 4 FAME,MALTA,BARCELONA,QUIMICA,17 Productos químicos,Químicos
Finalizada,04 NAVARRA,0.0,11.0,T202400047,2028-05-14 23:00:00,2028-05-22 17:58:00,CAGLA,19972,178.7,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,29061.0,MAIZ,LIBERIA,ISTANBUL,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,26.0,37.0,T202400020,2028-05-15 02:15:00,2028-05-18 18:45:00,SUPER SARKAS,17431,170.0,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,15000.0,GUISANTES,SIERRA LEONA,NOVOROSSIYSK,GUISANTES,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,26.0,37.0,T202400020,2028-05-15 02:15:00,2028-05-18 18:45:00,SUPER SARKAS,17431,170.0,"ERSHIP, S.A.","ERSHIP, S.A.",Trasbordo,7552.0,EN TRANSITO PARA CARTAGENAGUISANTES,SIERRA LEONA,NOVOROSSIYSK,TRANSITO,34 Resto mercancías,Otras mercancías
Finalizada,30 PANTALA REPSOL 80-S,,,T202400052,2028-05-15 10:30:00,2028-05-16 15:25:00,FRONT SANTIAGO,82305,275.0,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,30000.0,PETROLEO CRUDO,HONG KONG,CARTAGENA,CRUDO,1 Petróleo crudo,Energético
Finalizada,26 CANTABRIA PROLONGACIO,2.0,9.0,T202400037,2028-05-15 22:15:00,2028-05-17 15:45:00,ANAKIN,2616,91.24,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,,TERNEROS,TOGO,MISURATA,TERNEROS,30 Otros productos alimenticios,Agro-Ganadero y Alimentario
Finalizada,06 LLEIDA SUD ,6.0,8.0,T202400094,2028-05-16 00:40:00,2028-05-16 14:20:00,ATENES *,265,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,10.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,ESPAÑA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,6.0,8.0,T202400094,2028-05-16 00:40:00,2028-05-16 14:20:00,ATENES *,265,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,10.0,MUELLE LLEIDA SUR MAQUINARIA Y HERRAMIENTAS,ESPAÑA,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,12 CASTELLA SUD,14.0,24.0,T202302812,2028-05-16 02:40:00,2028-05-23 23:25:00,DSM EVERTON,19872,177.0,"ALFASHIP MARITIME SERVICES, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,30500.0,TARRAGONA TRIGO,BARBADOS,ODESA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,22 PANTALA ASESA / P100,,,T202400090,2028-05-16 04:00:00,2028-05-17 02:09:00,MED BLUE JAY,5633,119.93,"BERGE MARITIMA, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5000.0,NO INFORMADO GASOIL,MALTA,HUELVA,GASOIL,3 Gas-oil,Energético
Finalizada,14 QUIMICA 1,,,T202400062,2028-05-16 09:00:00,2028-05-16 19:37:00,JIPRO NEFTIS,20333,174.43,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,500.0,AL JUBAIL ACETATO DE ETILO,PANAMA,SUEZ,ACETATO,17 Productos químicos,Químicos
Finalizada,28 PANTALA REPSOL 35-S,,,T202400083,2028-05-16 09:45:00,2028-05-17 21:40:00,HARBOUR FOUNTAIN,11896,144.06,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,17800.0,PYGAS (GASOLINA DE PIROLISIS),PORTUGAL,HUELVA,GASOLINA,4 Gasolina,Energético
Finalizada,04 NAVARRA,11.0,17.0,T202400063,2028-05-16 10:50:00,2028-05-17 18:45:00,JUNE,1675,82.45,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,785.0,NOATUM TERMINAL RIELES DE ACERO (STEEL RAILS),PALAU,PIOMBINO,ACERO,8 Mineral de hierro,Siderometalúrgico
Finalizada,29 PANTALA REPSOL 35-T,,,T202400081,2028-05-16 16:40:00,2028-05-18 08:36:00,NCC HUDA,29168,183.0,IBERICA MARITIMA TARRAGONA S.A.,"REPSOL PETROLEO, S.A.",Desembarque,4000.0,BATTAMRBD ACEITE DE PALMA,ARABIA SAUDI,SAVONA,ACEITES,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,13 CASTELLA OEST ,14.0,25.0,T202302770,2028-04-29 19:15:00,2028-05-21 13:32:00,GULMAR,26058,185.74,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,14000.0,TARRAGONA TRIGO,TURQUIA,YUZHNYY,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,5.0,11.0,T202400058,2028-05-16 20:50:00,2028-05-17 11:32:00,SCHELDEDIJK,2984,89.95,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1500.0,BOBINAS,HOLANDA,SAGUNTO,BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,05 ARAGO,42.0,53.0,T202400008,2028-05-16 23:20:00,2028-05-28 23:27:00,ANDREA ENTERPRISE,21525,179.96,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,31000.0,CEBADA,PANAMA,KLAIPEDA,CEBADA,"24 Vinos, bebidas, alcoholes y derivados",Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202400007,2028-05-17 07:20:00,2028-05-17 19:15:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,50.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202400007,2028-05-17 07:20:00,2028-05-17 19:15:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,20.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202400007,2028-05-17 07:20:00,2028-05-17 19:15:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,"TURBO + MOIN BANANAS, PIÑAS Y YUCA",PANAMA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202400007,2028-05-17 07:20:00,2028-05-17 19:15:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,50.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202400007,2028-05-17 07:20:00,2028-05-17 19:15:00,STAR SPIRIT,17411,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,25.0,CONTENEDORES,PANAMA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,13 CASTELLA OEST ,0.0,15.0,T202302800,2028-05-13 00:30:00,2028-05-21 22:50:00,STAR DIAMOND,51255,229.2,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,18673.0,TARRAGONA MAIZ,GRAN BAHAMAS,CADIZ,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,23 ANDALUSIA ,21.0,27.0,T202400085,2028-05-17 09:40:00,2028-05-20 23:00:00,EEMS SERVANT,2153,99.23,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,2700.0,NO INFORMADO PERFILES,HOLANDA,SAGUNTO,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,19 T.A.P.P. ,,,T202400102,2028-05-17 17:05:00,2028-05-18 13:58:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,1000.0,AMBERES MONOETILENO GLICOL,PORTUGAL,MOERDIJK,GLYCOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,19 T.A.P.P. ,,,T202400102,2028-05-17 17:05:00,2028-05-18 13:58:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,700.0,AMBERES PALATINOL N,PORTUGAL,MOERDIJK,PALATINOL,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202400102,2028-05-17 17:05:00,2028-05-18 13:58:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,500.0,AMBERES PALATINOL 10 P,PORTUGAL,MOERDIJK,PALATINOL,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202400102,2028-05-17 17:05:00,2028-05-18 13:58:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,1000.0,AMBERES ACETATO DE BUTILO,PORTUGAL,MOERDIJK,ACETATO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202400093,2028-05-18 00:01:00,2028-05-18 23:56:00,CHEM PATRIOT,16786,165.9,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,2800.0,KARACHIETHANOL,IS. MARSHALL,HERAKLEIA KYKLADON,KARACHIETANOL,17 Productos químicos,Químicos
Finalizada,28 PANTALA REPSOL 35-S,,,T202400096,2028-05-18 00:50:00,2028-05-18 12:22:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,PANTALAN DE REPSOL RESIDUO HIDROCRACKER,MALTA,CARTAGENA,RESIDUO ATMOSFERICO,1 Petróleo crudo,Energético
Finalizada,04 NAVARRA,10.0,21.0,T202400002,2028-05-18 05:15:00,2028-05-24 22:34:00,FUTURE,31753,189.99,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,44000.0,ESCORIA DE FUNDICION,IS. MARSHALL,MALTA (VALETTA),ESPECIAS,"28 Tabaco, cacao, café y especias",Agro-Ganadero y Alimentario
Finalizada,25 CANTABRIA ,1.0,13.0,T202400068,2028-05-18 06:15:00,2028-05-19 07:07:00,MORNING CELLO,57542,199.98,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,3500.0,VEHICULOS,PANAMA,PYEONGTAEK,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,05 ARAGO,12.0,24.0,T202400056,2028-05-18 07:20:00,2028-05-18 21:50:00,KOM,20848,189.98,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,7000.0,TRIGO,MALTA,CEUTA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,12.0,24.0,T202400056,2028-05-18 07:20:00,2028-05-18 21:50:00,KOM,20848,189.98,"ERSHIP, S.A.","ERSHIP, S.A.",Trasbordo,22771.0,EN TRANSITO PARA RAVENNA TRIGO,MALTA,CEUTA,TRANSITO,34 Resto mercancías,Otras mercancías
Finalizada,26 CANTABRIA PROLONGACIO,22.0,31.0,T202400071,2028-05-18 08:00:00,2028-05-19 06:33:00,EEBORG,7680,144.56,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2421.0,PASTA Y BOBINAS DE PAPEL,HOLANDA,GANDIA,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,29 PANTALA REPSOL 35-T,,,T202400118,2028-05-18 09:30:00,2028-05-22 03:31:00,HISTRIA AZURE,25938,179.93,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,17000.0,PANTALAN REPSOL GASOLEO A,IS. MARSHALL,PALMA DE MALLORCA,GASOIL,3 Gas-oil,Energético
Finalizada,29 PANTALA REPSOL 35-T,,,T202400118,2028-05-18 09:30:00,2028-05-22 03:31:00,HISTRIA AZURE,25938,179.93,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,2000.0,PANTALAN REPSOL GASOLINA 98,IS. MARSHALL,PALMA DE MALLORCA,GASOLINA,4 Gasolina,Energético
Finalizada,29 PANTALA REPSOL 35-T,,,T202400118,2028-05-18 09:30:00,2028-05-22 03:31:00,HISTRIA AZURE,25938,179.93,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,11000.0,PANTALAN REPSOL GASOLINA 95,IS. MARSHALL,PALMA DE MALLORCA,GASOLINA,4 Gasolina,Energético
Finalizada,16 QUIMICA 3,0.0,0.0,T202400059,2028-05-18 10:35:00,2028-05-19 10:24:00,KING ARTHUR,4761,103.9,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Desembarque,2400.0,PROPANO,ITALIA,BILBAO,PROPANO,7 Gases energéticos del petróleo,Energético
Finalizada,05 ARAGO,0.0,11.0,T202400008,2028-05-16 23:20:00,2028-05-28 23:27:00,ANDREA ENTERPRISE,21525,179.96,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,16900.0,CEBADA,PANAMA,KLAIPEDA,CEBADA,"24 Vinos, bebidas, alcoholes y derivados",Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,0.0,11.0,T202400008,2028-05-16 23:20:00,2028-05-28 23:27:00,ANDREA ENTERPRISE,21525,179.96,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,12500.0,TRIGO,PANAMA,KLAIPEDA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,12 CASTELLA SUD,0.0,13.0,T202400075,2028-05-18 13:30:00,2028-05-30 21:49:00,CPT GEORGIOS S,38938,224.89,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,13700.0,NOATUM TERMINAL MAIZ,LIBERIA,ILYICHEVSK,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202400113,2028-05-18 15:30:00,2028-05-19 13:08:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,4900.0,RESIDUO PDA,MALTA,ALGECIRAS,RESIDUO ATMOSFERICO,1 Petróleo crudo,Energético
Finalizada,03 ALCUDIA,0.0,6.0,T202400095,2028-05-18 18:00:00,2028-05-19 19:16:00,SIDER VULCANO,5587,119.95,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,6000.0,CARBON,PORTUGAL,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,05 ARAGO,26.0,37.0,T202400041,2028-05-18 21:05:00,2028-06-03 21:45:00,AMANO-T,16498,167.0,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,17000.0,MAIZ,BELIZE,ILYICHEVSK,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,26.0,37.0,T202400041,2028-05-18 21:05:00,2028-06-03 21:45:00,AMANO-T,16498,167.0,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,8292.0,HARINA DE COLZA,BELIZE,ILYICHEVSK,HARINA,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,26 CANTABRIA PROLONGACIO,25.0,38.0,T202400086,2028-05-19 08:00:00,2028-05-19 20:23:00,TORONTO,61482,199.99,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,600.0,NO INFORMADO VEHICULOS,MALTA,SUEZ,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
